Statement Analysis
Query,Full Table Scan,Executed (#),Errors (#),Warnings (#),Total Time,Max Time,Avg Time,Rows Sent (#),Avg. Rows Sent (#),Rows Scanned (#),Avg. Rows Scanned (#),Temp. Tables (#),Temp. Disk Tables (#),Rows Sorted (#),Sort Merge Passes (#),Digest
"WITH `customer_lifetime_value` AS ( SELECT `c_custkey` , `c_name` , `c_address` , `c_nationkey` , `c_phone` , `c_acctbal` , `c_mktsegment` , `c_comment` , SUM ( `o_totalprice` ) AS `ltv` FROM `customer` JOIN `orders` ON `o_custkey` = `c_custkey` GROUP BY ?, ... ) SELECT `r_name` , MAX ( `ltv` ) AS `best_customer_value` FROM `region` JOIN `nation` ON `n_regionkey` = `r_regionkey` JOIN `customer_lifetime_value` `clv` ON `clv` . `c_nationkey` = `n_nationkey` GROUP BY ?",*,2,0,0,121968541.44,61765645.82,60984270.72,10,5.0,200052,100026.0,6,4,0,0,d70a03e7b76ef439f97afad1801fd1e847f8da00552fdc611be107d3e67c6654
"SELECT `c` . `c_mktsegment` , COUNT ( `o` . `o_orderkey` ) AS `num_orders` , SUM ( `li` . `l_quantity` ) AS `total_quantity` , SUM ( `li` . `l_extendedprice` ) AS `total_price` FROM `lineitem` `li` JOIN `orders` `o` ON `li` . `l_orderkey` = `o` . `o_orderkey` JOIN `customer` `c` ON `o` . `o_custkey` = `c` . `c_custkey` WHERE `li` . `l_commitdate` BETWEEN ? AND ? GROUP BY `c` . `c_mktsegment` LIMIT ?, ...",,2,0,2220328,107840434.75,101751447.73,53920217.37,10,5.0,3330468,1665234.0,2,0,0,0,f10badc9d69cde2c929cf9a4f79b09ca0fe7dde465efed2621a72a474f4febca
SELECT COUNT ( `L_SHIPDATE` BETWEEN ? AND ? ) FROM `lineitem`,*,7,0,0,78335444.05,30758690.21,11190777.72,7,1.0,25624207,3660601.0,0,0,0,0,714a4937650b64081242c33a23506fc586ce148c83f0e60183c75c5f93e2ee72
"INSERT IGNORE INTO DATA ( `caseid` , `metro` , `strata` , `psu` , `replicate` , `casewgt` , `psuframe` , `agecat` , `sex` , `race` , YEAR , SQL_TSI_QUARTER , `daypart` , `numsubs` , `drugid_1` , `catid_1_1` , `catid_2_1` , `catid_3_1` , `route_1` , `toxtest_1` , `sdled_1_1` , `sdled_2_1` , `sdled_3_1` , `sdled_4_1` , `sdled_5_1` , `sdled_6_1` , `drugid_2` , `catid_1_2` , `catid_2_2` , `catid_3_2` , `route_2` , `toxtest_2` , `sdled_1_2` , `sdled_2_2` , `sdled_3_2` , `sdled_4_2` , `sdled_5_2` , `sdled_6_2` , `drugid_3` , `catid_1_3` , `catid_2_3` , `catid_3_3` , `route_3` , `toxtest_3` , `sdled_1_3` , `sdled_2_3` , `sdled_3_3` , `sdled_4_3` , `sdled_5_3` , `sdled_6_3` , `drugid_4` , `catid_1_4` , `catid_2_4` , `catid_3_4` , `route_4` , `toxtest_4` , `sdled_1_4` , `sdled_2_4` , `sdled_3_4` , `sdled_4_4` , `sdled_5_4` , `sdled_6_4` , `drugid_5` , `catid_1_5` , `catid_2_5` , `catid_3_5` , `route_5` , `toxtest_5` , `sdled_1_5` , `sdled_2_5` , `sdled_3_5` , `sdled_4_5` ,",,5,0,0,52255899.18,15142234.37,10451179.84,0,0.0,0,0.0,0,0,0,0,c6909d0ad455943aa713337704f927bea700a16a345abea300d4515af2e3d5e7
"SELECT NAME , `COUNT` FROM `INFORMATION_SCHEMA` . `INNODB_METRICS` WHERE STATUS = ? AND ( NAME = ? OR NAME = ? OR NAME = ? OR NAME = ? )",*,37084,0,0,47120438.26,18557.17,1270.64,148336,4.0,11644376,314.0,37084,0,0,0,c147edd64f4ea62e5ef59f17fc4d6369936ab9c0900c18a91f5fb462f9157d04
"CREATE INDEX `idx_lineitem_commitdate_orderkey` ON `lineitem` ( `l_commitdate` , `l_orderkey` , `l_quantity` , `l_extendedprice` )",,1,0,0,41867217.13,41867217.13,41867217.13,0,0.0,0,0.0,0,0,0,0,b86ac499625d02701f7dce548524ec1bb0504ae24cfd6ba88af5d7511febfb9e
"SELECT `c` . `c_mktsegment` , COUNT ( `o` . `o_orderkey` ) AS `num_orders` , SUM ( `li` . `l_quantity` ) AS `total_quantity` , SUM ( `li` . `l_extendedprice` ) AS `total_price` FROM `lineitem` `li` JOIN `orders` `o` ON `li` . `l_orderkey` = `o` . `o_orderkey` JOIN `customer` `c` ON `o` . `o_custkey` = `c` . `c_custkey` WHERE `li` . `l_commitdate` BETWEEN ? AND ? GROUP BY `c` . `c_mktsegment`",,7,0,6660976,41372382.98,6444551.69,5910340.42,35,5.0,11656638,1665234.0,7,0,0,0,a0b1d0df03486e1d8b29cd940d347eba7165aa5c8f5fd91f7f6b81698a26d570
SHOW GLOBAL VARIABLES LIKE ?,*,6624,0,0,39748435.79,20980.04,6000.67,18003,3.0,18003,3.0,6624,0,0,0,1fe7aba925a48c9ab55b7b197d166da67a92d13a24185cf5d8e659052fc893d1
SET `sql_log_bin` = OFF,,260441,0,0,37537841.25,11963.87,144.13,0,0.0,0,0.0,0,0,0,0,ab855a4ff0546ca30f3b4488265ea880e3aee7ab2d7815ae4e59c5f06e69aeea
"EXPLAIN ANALYZE SELECT `c` . `c_mktsegment` , COUNT ( `o` . `o_orderkey` ) AS `num_orders_` , SUM ( `li` . `l_quantity` ) AS `total_quantity_` , SUM ( `li` . `l_extendedprice` ) AS `total_price_` FROM `lineitem` `li` JOIN `orders` `o` ON `li` . `l_orderkey` = `o` . `o_orderkey` JOIN `customer` `c` ON `o` . `o_custkey` = `c` . `c_custkey` WHERE `li` . `l_commitdate` BETWEEN ? AND ? GROUP BY `c` . `c_mktsegment`",*,1,0,0,37276837.84,37276837.84,37276837.84,1,1.0,4770757,4770757.0,1,0,0,0,3b024627c26bdb4c1309be10a96cb15fc260f4006fbe0934c311d45ae07a579b
CREATE INDEX `idx_l_shipdate` ON `lineitem` ( `L_SHIPDATE` ),,8,7,0,29892838.63,29885352.52,3736604.83,0,0.0,0,0.0,0,0,0,0,f59f3787e2244231b2ec72530b45b504c523c03eb3536582b2b4a6d7acef9885
"CREATE INDEX `idx_lineitem_commitdate_orderkey_covering` ON `lineitem` ( `l_commitdate` , `l_orderkey` )",,3,2,0,29855824.58,29853838.25,9951941.53,0,0.0,0,0.0,0,0,0,0,e289657c9b9ca0310c0a97e747b5722cf9e0e55179f60f01b3c215e8df6af6c1
SELECT COUNT ( * ) FROM `lineitem` WHERE `L_SHIPDATE` BETWEEN ? AND ?,*,3,0,0,27140594.89,27128498.81,9046864.96,3,1.0,3672845,1224282.0,0,0,0,0,ea518c650b86c6f3579c2bde567b007f7476fe7f100b7627c7556563f68bed0a
"SELECT SYSTEM_USER , `info` FROM `information_schema` . `processlist` WHERE SYSTEM_USER = ?",*,41178,0,41178,25494464.21,27824.02,619.13,205886,5.0,226543,6.0,41178,41178,0,0,b7e77e12655873cb79588fdb828ee3ee0b1e08a7a49a71c101386549295014f0
CREATE INDEX `idx_li_orderkey` ON `lineitem` ( `l_orderkey` ),,1,0,1,25481775.32,25481775.32,25481775.32,0,0.0,0,0.0,0,0,0,0,702dfbf2812f66f90e02abb560954f6ea7d0e38595954257b7fd069948b14208
"SELECT @@`datadir` `datadir` , `sd` . `path` FROM `information_schema` . `INNODB_TABLES` `st` JOIN `information_schema` . `innodb_datafiles` `sd` USING ( `space` ) WHERE `st` . `name` = ?",*,7,0,0,23494107.79,23465398.82,3356301.11,8,1.0,592,85.0,7,0,0,0,80d38ef0cbdc2340d4c76bf8acc41e1e09e087baafde949f18043a226a27f28f
"INSERT IGNORE INTO `national2021` ( `site` , `raceeth` , `q6orig` , `q7orig` , `record` , `orig_rec` , `q1` , `q2` , `q3` , `q4` , `q5` , `q6` , `q7` , `q8` , `q9` , `q10` , `q11` , `q12` , `q13` , `q14` , `q15` , `q16` , `q17` , `q18` , `q19` , `q20` , `q21` , `q22` , `q23` , `q24` , `q25` , `q26` , `q27` , `q28` , `q29` , `q30` , `q31` , `q32` , `q33` , `q34` , `q35` , `q36` , `q37` , `q38` , `q39` , `q40` , `q41` , `q42` , `q43` , `q44` , `q45` , `q46` , `q47` , `q48` , `q49` , `q50` , `q51` , `q52` , `q53` , `q54` , `q55` , `q56` , `q57` , `q58` , `q59` , `q60` , `q61` , `q62` , `q63` , `q64` , `q65` , `q66` , `q67` , `q68` , `q69` , `q70` , `q71` , `q72` , `q73` , `q74` , `q75` , `q76` , `q77` , `q78` , `q79` , `q80` , `q81` , `q82` , `q83` , `q84` , `q85` , `q86` , `q87` , `q88` , `q89` , `q90` , `q91` , `q92` , `q93` , `q94` , `q95` , `q96` , `q97` , `q98` , `q99` , `bmipct` , `weight` , `stratum` , `psu`",,31116,0,7,20216497.78,76817.92,649.71,0,0.0,0,0.0,0,0,0,0,f63f4d9940ebff33fe01489b49698356d25977b82f44575d843021236dd86c6d
"INSERT IGNORE INTO `adss_data` ( `caseid` , `facid` , `outcode` , `a_1` , `a_2` , `a_3` , `a_4a` , `a_4b` , `a_4c` , `a_5a` , `a_5b` , `a_5c` , `a_5d` , `a_5e` , `a_5f` , `a_5g` , `a_5h` , `a_5i` , `a_5j` , `a_5k` , `a_5l` , `a_5m` , `a_5n` , `a_5o` , `a_6` , `a_7a` , `a_7b` , `a_7c` , `a_7d` , `a_7e` , `a_7f` , `a_7g` , `a_7h` , `a_8` , `a_9box` , `a_9a1` , `a_9b1` , `a_9c1` , `a_9d1` , `a_9e1` , `a_9f1` , `a_9g1` , `a_9h1` , `a_9i1` , `a_9a2` , `a_9b2` , `a_9c2` , `a_9d2` , `a_9e2` , `a_9f2` , `a_9g2` , `a_9h2` , `a_9i2` , `a_9a3` , `a_9b3` , `a_9c3` , `a_9d3` , `a_9e3` , `a_9f3` , `a_9g3` , `a_9h3` , `a_9i3` , `a_9a4` , `a_9b4` , `a_9c4` , `a_9d4` , `a_9e4` , `a_9f4` , `a_9g4` , `a_9h4` , `a_9i4` , `a_10` , `a_11` , `a_13a` , `a_13b` , `a_13c` , `a_13d` , `a_13e` , `a_14a` , `a_14b` , `a_14c` , `a_14d` , `a_15a` , `a_15b` , `a_15c` , `a_15d` , `a_15e` , `a_15f` , `a_15g` , `a_15h` , `a_16` , `a_17` , `b1a1` , `b1a2` ,",,2394,0,0,16349318.35,80069.84,6829.29,0,0.0,0,0.0,0,0,0,0,adf2d305143f3107a2e569fa3ba4518de25639f72a0105e36dece1efe7db505e
SET `sql_log_bin` = ON,,73539,0,0,11893199.70,5501.43,161.73,0,0.0,0,0.0,0,0,0,0,cd8a68fae2a78254af057e2a91d9977036d2759a83ab75d42dab8d9e31900d93
"CREATE INDEX `idx_orders_orderkey_custkey` ON `orders` ( `o_orderkey` , `o_custkey` )",,1,0,0,10262664.02,10262664.02,10262664.02,0,0.0,0,0.0,0,0,0,0,a62a28c03a0ae9aa130f92ab0acbf5281749c17f9d01ff0cb02e5118cafd25c3
SHOW PLUGINS,*,5699,0,0,9867744.84,9896.34,1731.49,284950,50.0,284950,50.0,5699,5699,0,0,8181054918915fc138d84fa7a6901fadcd699767bc70fb4090001619a68dd04b
CREATE INDEX `idx_o_orderkey` ON `orders` ( `o_orderkey` ),,13,12,0,7859717.79,7840263.52,604593.68,0,0.0,0,0.0,0,0,0,0,dfdafe7654bbe1bf0569c3ac265569448b96bb9a67b985bd2499bfc53a314f18
"SELECT ? , COUNT (?) AS `COUNT` FROM `INFORMATION_SCHEMA` . `INNODB_TRX`",*,37084,0,0,7603388.84,156584.92,205.03,37084,1.0,379,0.0,37084,0,0,0,a5036d8f2ccfbf1c6b3c1dedcfa8a3394707b1586df76e6ac9e77c98ba995b0c
"WITH `customer_ltv` AS ( SELECT `c` . `c_custkey` , `c` . `c_nationkey` , SUM ( `o` . `o_totalprice` ) AS `ltv` FROM `customer` `c` JOIN `orders` `o` ON `o` . `o_custkey` = `c` . `c_custkey` GROUP BY `c` . `c_custkey` , `c` . `c_nationkey` ) SELECT `r` . `r_name` , MAX ( `cltv` . `ltv` ) AS `best_customer_value` FROM `region` `r` JOIN `nation` `n` ON `n` . `n_regionkey` = `r` . `r_regionkey` JOIN `customer_ltv` `cltv` ON `cltv` . `c_nationkey` = `n` . `n_nationkey` GROUP BY `r` . `r_name`",*,1,0,0,7479694.99,7479694.99,7479694.99,5,5.0,100026,100026.0,3,0,0,0,b165a96bbbc3ce2db9532730cce329c46e965ae84a359bf6b722d30870adc08f
SHOW WARNINGS,,78554,0,0,7407692.43,5696.88,94.30,0,0.0,0,0.0,0,0,0,0,118d653c380580e38366e6c2f770958c117ff4937f4a30ea3b324cc43674dc3e
SELECT ?,,73520,0,0,6053745.75,4466.26,82.34,73520,1.0,73520,1.0,0,0,0,0,d1b44b0c19af710b5a679907e284acd2ddc285201794bc69a2389d77baedddae
"SELECT `c` . `c_mktsegment` , COUNT ( `o` . `o_orderkey` ) AS `num_orders` , SUM ( `li` . `l_quantity` ) AS `total_quantity` , SUM ( `li` . `l_extendedprice` ) AS `total_price` FROM ( SELECT * FROM `lineitem` WHERE `l_commitdate` BETWEEN ? AND ? ) `li` JOIN `orders` `o` ON `li` . `l_orderkey` = `o` . `o_orderkey` JOIN `customer` `c` ON `o` . `o_custkey` = `c` . `c_custkey` GROUP BY `c` . `c_mktsegment`",,1,0,1110164,5997055.28,5997055.28,5997055.28,5,5.0,1665234,1665234.0,1,0,0,0,ce123e4a56247670c74e39a75f1c5ad91abc74964353401c054714108c4e0677
"WITH `filtered_lineitems` AS ( SELECT `l_orderkey` , SUM ( `l_quantity` ) AS `total_quantity` , SUM ( `l_extendedprice` ) AS `total_price` FROM `lineitem` WHERE `l_commitdate` BETWEEN ? AND ? GROUP BY `l_orderkey` ) SELECT `c` . `c_mktsegment` , COUNT ( `o` . `o_orderkey` ) AS `num_orders` , SUM ( `li` . `l_quantity` ) AS `total_quantity` , SUM ( `li` . `l_extendedprice` ) AS `total_price` FROM ( SELECT * FROM `lineitem` WHERE `l_commitdate` BETWEEN ? AND ? ) `li` JOIN `orders` `o` ON `li` . `l_orderkey` = `o` . `o_orderkey` JOIN `customer` `c` ON `o` . `o_custkey` = `c` . `c_custkey` GROUP BY `c` . `c_mktsegment`",,1,0,1110164,5812269.94,5812269.94,5812269.94,5,5.0,1665234,1665234.0,1,0,0,0,2cbf51c3df129c73afad0087f082e7d7d5184eb14dcd669bfd0144b040a90010
SET @? = ?,,49619,0,0,5800597.61,3266.05,116.90,0,0.0,0,0.0,0,0,0,0,278bea020d972dea724b65bf9354d996c6f6fb219ce84bf93319a96206d119e6
SET @? = ?,,29445,0,0,4575674.57,5883.68,155.40,0,0.0,0,0.0,0,0,0,0,278bea020d972dea724b65bf9354d996c6f6fb219ce84bf93319a96206d119e6
SELECT COUNT ( * ) FROM `ORDERS`,,7,0,0,4260007.96,2523438.67,608572.56,7,1.0,0,0.0,0,0,0,0,196b6bdfa80db3758cf4cb449fc66ccf8344cf8f3c81f12fe900da73391d4263
SHOW SLAVE STATUS,,37371,0,37371,3789208.81,4077.44,101.39,0,0.0,0,0.0,0,0,0,0,aeea8d14c430e6eaaf2ffc1c542f366c21a261cbe130323702b18c3c36cf92ae
SET @? = ?,,28509,0,0,3202805.62,5259.17,112.34,0,0.0,0,0.0,0,0,0,0,278bea020d972dea724b65bf9354d996c6f6fb219ce84bf93319a96206d119e6
SET @? = ?,,27288,0,0,3095166.88,3670.75,113.42,0,0.0,0,0.0,0,0,0,0,278bea020d972dea724b65bf9354d996c6f6fb219ce84bf93319a96206d119e6
SHOW MASTER STATUS,,41152,0,0,2888636.52,4433.17,70.19,0,0.0,0,0.0,0,0,0,0,fe219218c4249a2b7359e16fe5d3b48ae7c93e3e412600bedbae516b9bea4803
SET @? = ?,,23010,0,0,2619987.10,3919.45,113.86,0,0.0,0,0.0,0,0,0,0,278bea020d972dea724b65bf9354d996c6f6fb219ce84bf93319a96206d119e6
SELECT SUM ( `L_SHIPDATE` BETWEEN ? AND ? ) AS ROW_COUNT FROM `lineitem`,,1,0,0,2341624.80,2341624.80,2341624.80,1,1.0,3660601,3660601.0,0,0,0,0,51c036c781641fa23820da893a9ae88398e966a6199fe9a1abf7d1cc4efef607
"EXECUTE `stmt` USING @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @?",,455,209,0,2202740.62,19791.38,4841.19,0,0.0,0,0.0,0,0,0,0,54cbc2ffcebf9f03ccc048e6e8f9aaeaa8c89dc100db9531743fa8098607414b
"SELECT SYSTEM_USER , `BINARY_LOG_FILE` , `REPL_THUMBPRINT` FROM `mysql` . `__az_replica_information__`",*,7586,0,0,1922445.25,11713.97,253.42,7586,1.0,7586,1.0,0,0,0,0,9f82ae9799e7a20157269da69b43e4042b8b2a6d47c209af1faba1d97519d4c6
"CREATE TABLE IF NOT EXISTS DATA ( `caseid` INTEGER PRIMARY KEY , `metro` INTEGER , `strata` INTEGER , `psu` INTEGER , `replicate` INTEGER , `casewgt` FLOAT4 , `psuframe` INTEGER , `agecat` INTEGER , `sex` INTEGER , `race` INTEGER , `year` INTEGER , `quarter` INTEGER , `daypart` INTEGER , `numsubs` INTEGER , `drugid_1` INTEGER , `catid_1_1` INTEGER , `catid_2_1` INTEGER , `catid_3_1` INTEGER , `route_1` INTEGER , `toxtest_1` INTEGER , `sdled_1_1` INTEGER , `sdled_2_1` FLOAT4 , `sdled_3_1` FLOAT4 , `sdled_4_1` FLOAT4 , `sdled_5_1` FLOAT4 , `sdled_6_1` FLOAT4 , `drugid_2` INTEGER , `catid_1_2` INTEGER , `catid_2_2` INTEGER , `catid_3_2` INTEGER , `route_2` INTEGER , `toxtest_2` INTEGER , `sdled_1_2` INTEGER , `sdled_2_2` FLOAT4 , `sdled_3_2` FLOAT4 , `sdled_4_2` FLOAT4 , `sdled_5_2` FLOAT4 , `sdled_6_2` FLOAT4 , `drugid_3` INTEGER , `catid_1_3` INTEGER , `catid_2_3` INTEGER , `catid_3_3` INTEGER , `route_3` INTEGER , `toxtest_3` INTEGER , `sdled_1_3` INTEGER , `sdled_2_3` FLOAT4 , `sdled_3_3` FLOAT4 , `sdled_4_3` FLOAT4 , `sdled_5_3` FLOAT4 , `sdled_6_3` FLOAT4 , `drugid_4` INTEGER , `catid_1_4` INTEGER , `catid_2_4` INTEGER , `catid_3_4` INTEGER , `route_4` INTEGER , `toxtest_4` INTEGER , `sdled_1_4` INTEGER , `sdled_2_4` FLOAT4 , `sdled_3_4` FLOAT4 , `sdled_4_4` FLOAT4 , `sdled_5_4` FLOAT4 , `sdled_6_4` FLOAT4 ,",,2,0,0,1901071.01,1031728.09,950535.51,0,0.0,0,0.0,0,0,0,0,153b4fe696e22d6175c84196073f52389f09826d73743b7cffa02bb29e0867da
"CREATE INDEX `idx_customer_custkey_mktsegment` ON `customer` ( `c_custkey` , `c_mktsegment` )",,1,0,0,1432832.90,1432832.90,1432832.90,0,0.0,0,0.0,0,0,0,0,4acd85e439d069008f3505595bdc9a9d04c2781fd2ff3c742687cc1e472cae66
"EXECUTE `stmt` USING @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @?",,103,0,0,1239965.22,25310.46,12038.50,0,0.0,0,0.0,0,0,0,0,7487de968ccf06ed2bc914e00ed0d4c0577c53eb17cf523bb8db49bd122799e6
"SELECT * FROM `icpsr_03088` . `adss_data` LIMIT ?, ...",*,4,0,0,1097003.31,418827.34,274250.83,3000,750.0,3000,750.0,0,0,0,0,92a2da284948b391852a05ad443475734b76821e14ae5862f53abf19774c2ff1
"EXECUTE `stmt` USING @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @? , @?",,250,108,0,1079117.69,16339.92,4316.47,0,0.0,0,0.0,0,0,0,0,54cbc2ffcebf9f03ccc048e6e8f9aaeaa8c89dc100db9531743fa8098607414b
COMMIT,,6,0,0,950206.36,243623.76,158367.73,0,0.0,0,0.0,0,0,0,0,f2b9be5f0f32ca7507e4ddf133cd2fad0993a1c26fde9caa6f067b1af2b7603c
